fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
005,35100,2941,50,340,191,85,93,107,97,96,81,86,85,176,45,344,236,78,90,87,92,94,86,97,70,135
005,35600,1798,64,80,75,67,57,69,94,95,72,66,65,136,86,108,86,84,44,53,52,89,64,54,47,91
005,35800,6240,212,286,286,251,223,262,280,317,319,238,206,562,237,292,255,224,190,188,242,229,233,217,157,334
005,35900,1702,78,90,80,82,79,75,75,94,66,47,50,97,84,86,75,62,56,53,75,67,72,43,39,77
005,36000,2395,65,92,75,98,88,74,105,116,109,107,81,245,96,86,73,79,78,83,95,110,85,91,77,187
005,36100,5150,249,319,243,216,204,205,233,234,228,150,172,588,276,351,255,156,120,120,139,130,129,110,88,235
005,36300,6131,352,438,289,319,294,311,327,291,239,170,148,327,403,400,266,229,201,180,208,186,169,108,110,166
005,36400,2227,93,117,112,85,84,96,95,129,91,101,83,198,77,117,83,76,42,71,59,102,74,64,59,119
005,36501,3253,174,181,175,158,170,150,149,169,111,106,64,142,187,199,159,124,106,111,138,145,111,88,56,80
005,36502,1958,110,120,120,109,105,92,90,82,69,54,41,72,91,118,104,65,67,86,73,79,59,52,43,57
005,36700,2075,119,127,125,114,100,96,86,82,75,46,33,67,136,128,123,97,79,71,82,97,58,52,39,43
005,36800,1658,76,80,98,77,79,91,88,73,67,60,47,126,86,73,62,86,47,35,72,37,47,40,34,77
005,36901,1681,76,109,66,76,74,60,92,78,89,56,53,132,96,107,74,53,49,38,48,46,53,39,33,84
005,36902,1796,91,107,93,91,89,70,94,89,78,65,51,85,112,110,100,52,55,56,68,61,58,55,16,50
005,37000,1998,90,78,78,79,86,81,113,105,74,105,65,167,88,122,65,67,57,52,71,77,57,49,50,122
005,37100,3622,154,196,173,181,130,136,176,140,172,121,117,338,149,189,120,119,89,100,144,138,136,99,65,240
005,37200,1921,82,97,88,89,92,70,86,93,88,67,42,141,66,95,73,81,85,77,61,72,94,46,50,86
005,37300,4375,230,276,221,210,232,194,192,195,170,131,103,237,264,271,221,165,160,149,154,155,123,96,89,137
005,37400,2959,133,143,149,127,124,109,153,146,120,117,103,299,136,147,110,93,89,64,98,117,82,76,74,150
005,37504,3039,159,170,148,180,114,123,151,126,113,93,73,241,150,150,130,119,111,91,114,111,107,78,55,132
005,37600,1852,77,84,92,99,75,84,73,100,82,82,57,95,70,89,79,79,58,70,86,68,61,67,51,74
005,37800,2542,106,133,115,129,128,133,106,125,121,99,70,156,121,122,117,105,74,94,87,101,99,67,51,83
005,37900,4089,217,259,254,230,184,206,171,157,171,117,113,190,272,233,203,159,128,125,151,143,133,119,64,90
005,38000,3991,162,168,162,160,167,166,162,161,167,142,135,466,146,150,147,159,136,112,143,107,115,102,130,326
005,38100,5333,223,285,302,295,231,244,204,238,223,202,124,255,222,255,240,229,231,197,222,243,207,167,116,178
005,38200,2211,104,115,106,118,100,113,106,112,81,62,67,143,109,143,91,58,75,59,80,100,72,52,52,93
005,38301,3923,195,213,221,230,172,176,170,186,152,107,104,163,197,211,215,167,170,153,160,160,132,113,62,94
005,38302,4940,277,322,296,313,234,204,225,244,202,121,121,227,273,290,263,194,155,131,181,154,180,111,83,139
005,38500,3803,197,187,194,222,205,166,161,130,130,98,64,199,250,260,216,195,159,151,113,129,108,88,65,116
005,38600,6337,293,347,314,334,274,278,316,330,294,232,219,373,251,296,261,297,239,144,219,265,207,176,135,243
005,38700,2724,117,122,203,127,124,106,113,117,80,61,53,113,124,153,235,154,112,139,104,93,82,63,46,83
005,38800,2255,97,122,103,77,105,104,120,109,87,87,72,187,112,109,99,71,65,45,78,95,86,65,45,115
005,38900,4496,188,202,427,228,216,154,188,141,109,84,50,193,207,206,599,272,185,162,155,186,120,60,48,116
005,39000,2463,120,132,132,117,135,101,119,133,99,71,55,133,113,146,122,115,86,62,100,90,92,65,43,82
005,39100,5716,289,292,316,310,304,273,242,220,169,125,124,265,294,327,306,315,293,261,218,188,151,138,107,189
005,39200,1479,67,79,69,88,64,77,75,78,62,44,36,82,72,64,74,53,52,48,54,66,54,35,44,42
005,39300,6739,324,373,349,369,295,337,292,331,244,207,168,473,358,363,312,263,232,254,208,260,194,156,103,274
005,39400,3903,154,190,200,153,170,164,178,192,170,146,108,316,187,176,138,130,137,118,119,145,160,131,99,222
005,39500,3410,138,189,220,183,192,130,160,141,145,103,87,197,159,189,144,140,116,90,134,151,92,100,74,136
005,39600,3180,146,180,165,150,141,127,175,169,131,104,72,270,154,179,128,84,85,102,124,112,105,72,71,134
005,39700,3554,36,744,639,53,41,38,29,50,48,37,24,126,32,676,551,66,44,37,31,36,32,35,33,116
005,39800,2618,101,141,123,138,101,80,140,135,147,93,79,194,108,142,98,94,68,61,98,114,110,80,74,99
005,39901,4418,186,226,243,224,186,178,190,212,193,132,98,198,216,246,262,228,203,157,173,171,172,126,73,125
005,39902,4317,207,228,244,246,209,196,190,190,157,134,103,197,229,207,246,207,163,148,181,145,139,121,96,134
005,40100,3895,194,228,184,180,200,179,179,161,149,121,97,178,182,201,220,182,146,162,150,163,138,105,86,110
005,40302,3608,163,221,182,183,178,157,173,140,150,109,69,203,178,201,184,174,145,133,150,127,126,103,55,104
005,40303,3745,143,204,237,227,167,143,166,185,150,177,98,178,160,172,178,157,139,148,121,150,140,136,72,97
005,40304,3202,147,170,179,159,155,146,138,149,140,105,89,155,142,177,186,158,122,118,119,106,102,92,80,68
005,40400,2581,112,131,113,98,114,98,103,153,134,108,71,209,127,133,109,79,90,77,76,85,88,70,63,140
005,40501,3592,168,195,198,212,184,151,165,147,118,103,79,138,172,180,186,178,154,132,145,149,129,110,89,110
005,40502,5695,245,309,313,293,280,257,221,242,235,211,127,259,275,314,276,265,226,227,208,253,217,152,124,166
005,40600,2933,125,152,167,127,128,121,141,169,128,97,71,174,148,139,134,98,103,91,111,115,121,90,65,118
005,40701,2819,110,137,171,158,136,127,140,148,105,95,63,127,127,148,150,162,100,100,98,115,102,66,56,78
005,40702,5650,212,257,303,318,280,241,250,248,209,175,129,309,250,313,290,275,235,224,211,214,214,149,116,228
005,40800,3547,170,154,163,212,198,194,172,183,149,118,83,187,175,196,164,163,115,135,115,128,99,94,55,125
005,40900,3241,107,126,107,110,106,111,151,161,185,155,130,368,110,115,110,102,89,88,100,143,138,124,90,215
005,41100,2488,100,97,108,131,133,121,113,99,109,67,93,138,106,114,101,147,115,90,112,97,96,68,44,89
005,41300,6290,226,283,278,322,376,298,255,310,275,192,145,322,273,272,305,320,292,294,246,239,228,190,121,228
005,41400,4318,193,189,211,211,198,207,207,201,191,179,104,275,181,215,191,146,151,154,126,204,155,130,117,182
005,41500,4707,166,196,216,274,246,233,216,224,187,152,145,248,202,216,208,208,219,196,217,173,175,136,110,144
005,41800,3044,132,144,157,160,168,128,154,185,151,109,96,149,123,145,126,124,103,79,149,111,98,93,76,84
005,41900,5697,228,237,310,311,290,308,257,277,236,169,147,302,210,225,267,280,263,225,260,239,191,148,124,193
005,42000,3278,129,148,152,160,154,123,184,151,155,132,84,257,126,148,143,150,126,95,120,126,95,84,87,149
005,42100,5060,213,222,240,384,292,217,199,201,216,171,117,295,182,238,188,312,276,196,170,150,175,137,106,163
005,42200,2648,97,108,124,132,110,131,142,115,123,114,104,214,102,100,85,105,80,71,86,91,117,85,79,133
005,42300,3337,114,128,174,211,186,152,145,142,123,89,68,170,154,161,166,182,159,154,148,133,94,106,54,124
005,42400,2172,68,74,90,80,79,83,70,91,104,89,89,259,70,101,71,83,48,55,63,82,78,83,63,199
005,42500,5605,256,268,309,326,295,244,238,246,221,145,125,226,289,262,296,274,299,235,243,221,194,139,103,151
005,42600,5631,242,240,246,246,228,238,258,257,259,222,208,530,221,242,215,194,146,217,194,171,204,155,145,353
005,42800,1911,91,68,68,73,67,84,95,93,105,82,76,158,77,81,65,58,55,61,65,88,65,58,74,104
005,42901,2802,101,108,142,152,177,145,119,111,92,96,70,116,134,132,134,170,137,120,120,103,103,73,70,77
005,42902,3265,120,165,165,195,165,147,163,139,124,90,78,162,138,168,146,151,136,139,139,136,125,87,58,129
005,43000,2559,96,116,106,108,86,100,109,126,142,107,95,227,105,100,98,95,68,86,95,101,112,77,72,132
005,43100,8253,310,364,378,454,440,319,356,368,308,259,240,592,289,333,357,389,358,345,303,352,313,235,218,373
005,43400,3118,120,137,155,146,132,126,160,152,148,132,91,210,144,160,159,90,105,110,108,110,110,103,67,143
005,43500,35,4,0,5,1,0,3,2,0,1,2,0,1,3,1,2,2,0,0,2,1,1,0,0,4
005,43600,1797,60,88,84,77,63,64,97,93,94,73,70,125,79,90,76,66,42,58,59,70,77,56,58,78
005,44200,3071,134,157,147,140,126,133,172,161,152,111,82,208,122,158,118,109,100,83,100,133,114,95,79,137
005,44400,3466,118,163,122,148,117,149,157,169,158,146,148,315,160,154,131,109,108,100,122,106,129,114,100,223
005,44800,1797,63,53,88,67,62,78,90,74,89,76,77,156,67,83,95,66,45,37,68,72,64,48,66,113
005,44901,1657,38,36,39,96,85,62,62,51,47,57,46,244,45,38,40,114,81,69,70,72,56,42,31,136
005,44902,1783,40,49,60,149,74,67,75,51,44,58,43,201,42,34,77,126,89,82,67,65,65,45,40,140
005,45101,1513,28,20,58,128,77,53,52,45,47,33,42,223,37,25,30,108,97,70,49,50,48,43,31,119
005,45102,1706,33,23,40,93,81,68,69,77,58,39,45,255,42,38,52,91,83,63,77,78,67,46,44,144
005,45600,2545,101,107,97,93,78,99,130,146,119,105,88,217,122,133,82,78,76,73,111,105,101,75,63,146
005,45800,5136,286,391,314,208,226,224,279,263,243,185,151,361,297,378,296,144,105,89,133,155,99,101,70,138
005,46000,2438,78,104,98,98,111,92,93,111,130,94,108,235,95,118,92,84,71,61,80,100,91,69,74,151
005,46201,24375,678,717,729,684,705,815,1030,1256,1228,1257,1197,4157,669,740,655,539,595,604,743,849,814,786,798,2130
005,46202,7236,301,333,314,255,270,335,338,334,310,214,181,853,315,410,312,226,203,194,238,285,213,186,132,484
005,48400,3135,152,155,101,121,130,127,137,162,158,141,122,238,124,165,132,100,114,90,93,126,103,100,108,136
005,50400,39,5,1,0,1,1,2,2,2,4,0,1,6,2,2,1,1,2,0,1,1,0,0,0,4
005,51600,4002,120,109,90,80,117,141,155,191,177,188,205,522,128,102,89,90,105,136,160,206,185,168,174,364
047,100,3981,60,46,86,200,230,188,195,162,143,166,172,476,40,49,77,174,177,200,178,186,123,151,135,367
047,200,1196,52,65,96,61,43,48,49,37,27,24,24,43,47,74,99,84,51,54,61,54,25,26,25,27
047,301,3799,54,52,67,192,225,224,201,159,135,150,138,349,42,39,88,163,220,230,180,152,138,132,130,339
047,501,3956,34,332,356,189,202,162,137,106,101,119,110,321,32,186,286,167,174,150,148,111,87,112,102,232
047,502,2338,21,27,56,195,196,139,102,86,65,88,92,182,28,22,44,143,156,118,111,75,79,67,71,175
047,700,3008,57,41,68,255,271,186,135,88,105,78,74,166,61,52,63,213,252,182,149,97,104,85,65,161
047,900,3810,39,37,226,337,415,263,166,80,82,80,71,144,31,58,211,291,367,292,169,90,71,80,73,137
047,1100,78,3,4,2,5,6,3,4,1,1,1,3,2,1,1,3,6,7,7,6,1,1,3,2,5
047,1300,2154,10,9,32,108,122,101,92,82,84,68,85,163,13,20,139,179,156,130,99,80,76,85,84,137
047,1500,3164,69,108,155,274,223,195,134,129,129,94,72,157,65,110,154,246,256,164,115,90,68,64,40,53
047,1800,2104,1,1,18,17,24,18,15,11,8,4,2,3,0,17,184,313,386,370,304,185,124,51,27,21
047,2000,1391,54,78,50,62,79,60,54,58,49,34,24,51,66,73,90,100,81,81,56,43,48,37,22,41
047,2100,3072,22,12,46,175,355,281,207,101,75,43,36,54,21,13,64,181,347,373,263,150,90,63,51,49
047,2200,4029,95,129,155,195,182,120,135,136,142,133,134,444,121,177,207,277,218,172,135,136,123,119,105,239
047,2300,3720,192,229,186,135,158,131,179,197,179,159,130,294,220,219,187,137,101,80,101,119,103,94,70,120
047,2901,2697,150,171,153,120,111,120,131,119,107,108,107,230,135,152,153,97,59,69,77,72,50,62,46,98
047,3000,1529,34,49,47,71,78,74,55,79,61,55,43,142,64,48,48,66,73,73,55,62,67,52,46,87
047,3100,2365,21,279,140,77,95,75,57,49,46,71,105,383,13,128,114,68,80,73,54,47,54,57,53,226
047,3300,2115,30,46,85,225,216,138,61,69,60,43,36,74,30,31,57,185,212,156,84,86,52,45,45,49
047,3400,2708,65,63,87,119,126,127,143,102,117,102,109,262,67,67,70,96,139,117,126,135,108,95,81,185
047,3500,1432,18,30,39,97,141,93,69,72,44,39,23,99,27,26,30,70,130,99,68,57,51,21,26,63
047,3600,3411,50,79,96,197,190,178,137,130,131,146,146,352,81,87,69,190,187,162,129,133,127,123,93,198
047,3700,367,5,5,67,31,17,17,6,3,7,9,4,6,8,5,44,35,27,11,15,13,7,10,7,8
047,3800,1363,28,42,39,50,64,44,55,52,72,66,50,142,29,33,49,40,58,53,58,46,57,71,47,118
047,3900,2018,23,23,73,187,205,142,91,79,73,74,97,120,30,20,46,116,158,133,70,64,50,47,33,64
047,4100,3251,74,51,64,230,294,221,138,118,98,95,88,275,59,32,65,174,229,223,129,139,104,103,72,176
047,4300,2730,42,37,109,252,234,177,112,83,76,46,50,118,42,60,99,233,239,167,145,124,79,59,55,92
047,4400,2148,63,47,57,71,49,62,85,91,105,96,86,271,79,75,75,72,52,49,73,100,92,98,79,221
047,4500,2983,61,48,67,215,272,195,153,103,101,87,93,159,58,37,45,159,232,186,157,132,101,87,99,136
047,4600,1050,31,32,42,38,22,37,38,37,61,44,36,126,47,38,35,37,22,33,36,35,55,36,37,95
047,4700,1222,31,28,24,69,85,89,83,66,51,35,22,36,22,26,31,68,64,93,87,65,37,44,31,35
047,4900,2226,36,32,63,167,175,120,98,62,80,59,60,286,22,19,42,102,178,132,98,69,66,53,49,158
047,5000,2026,57,42,50,90,94,73,103,88,93,82,88,228,51,47,51,73,101,76,87,92,88,68,67,137
047,5100,1894,30,16,40,147,156,156,116,72,50,49,38,99,35,24,47,97,172,166,110,72,57,47,33,65
047,5201,1704,25,15,16,36,55,57,42,53,46,48,62,607,19,23,9,19,40,47,41,38,45,38,39,284
047,5202,2282,30,30,43,101,121,118,99,93,94,112,125,307,22,25,46,85,99,112,94,81,82,70,105,188
047,5300,1688,42,28,59,102,106,116,105,65,52,41,41,66,39,49,79,76,127,124,100,65,44,41,41,80
047,5400,2869,40,40,77,152,143,144,103,113,127,136,110,321,53,52,80,126,143,133,119,138,117,108,86,208
047,5601,2321,26,46,56,134,127,95,106,90,114,107,109,296,35,33,47,109,114,83,103,85,89,72,81,164
047,5602,1452,23,26,31,91,89,69,56,71,56,77,51,138,17,18,40,79,75,78,55,58,48,66,47,93
047,5800,2850,59,61,103,171,171,132,110,107,110,99,87,230,60,56,89,191,158,146,134,118,122,81,76,179
047,5900,1245,40,45,40,115,105,65,52,49,32,24,15,44,38,33,36,78,112,85,71,44,38,26,18,40
047,6000,2419,56,59,87,151,145,128,75,68,100,70,66,175,76,83,109,166,156,113,116,92,73,67,42,146
047,6200,2530,78,77,81,178,106,103,99,92,102,90,58,204,79,80,92,134,129,132,104,136,101,77,62,136
047,6300,1668,22,13,34,160,157,96,79,67,56,29,44,108,27,15,39,105,166,117,87,76,53,24,32,62
047,6400,3058,100,81,95,137,181,138,129,121,131,113,96,273,106,71,116,119,151,141,131,125,118,107,91,187
047,6500,4618,87,52,105,351,449,319,236,149,139,132,102,333,73,64,75,237,413,332,265,176,135,100,86,208
047,6600,3253,88,86,134,226,147,174,122,115,113,122,95,250,89,104,126,194,174,158,135,137,116,92,78,178
047,6700,2918,64,45,91,182,243,175,158,136,100,82,72,166,63,62,45,133,223,217,153,119,90,76,88,135
047,6800,4202,166,183,185,236,211,183,168,151,158,137,116,292,143,158,186,227,206,166,188,181,145,142,90,184
047,6900,3134,59,47,78,296,319,207,161,117,82,75,75,139,48,47,81,232,254,218,150,119,80,81,48,121
047,7000,2112,72,51,63,92,96,76,78,88,88,101,89,251,47,46,58,81,83,78,88,90,69,93,86,148
047,7100,3894,167,195,172,161,193,171,205,216,132,142,149,368,178,209,129,160,145,130,127,117,95,92,74,167
047,7200,1686,67,73,80,84,84,82,68,65,69,40,37,71,62,81,109,105,79,104,74,64,50,43,32,63
047,7400,4654,151,188,252,240,230,218,177,158,157,136,115,250,205,191,277,309,252,239,206,141,155,119,111,177
047,7500,3885,85,65,93,298,343,267,173,152,129,111,100,246,65,63,62,242,290,292,218,136,88,103,81,183
047,7600,3803,109,118,177,240,186,113,158,153,130,107,103,192,137,152,233,241,245,166,189,146,120,131,92,165
047,7700,3421,39,40,74,257,296,225,169,130,99,86,69,301,47,39,70,214,281,235,185,124,100,93,57,191
047,7800,4348,162,187,212,229,209,181,173,157,129,139,83,228,168,215,278,294,249,179,192,167,119,125,120,153
047,8000,3575,139,114,153,183,151,152,147,112,127,94,91,265,142,140,197,253,197,191,149,134,100,89,92,163
047,8200,3579,138,142,167,198,176,147,138,131,106,94,71,231,119,173,235,276,169,163,145,124,103,77,65,191
047,8400,2805,86,124,158,173,132,119,107,95,93,70,58,146,97,84,204,213,174,136,99,114,100,78,47,98
047,8500,5895,273,346,335,264,264,268,277,312,277,260,215,478,321,388,289,148,121,118,146,162,124,132,120,257
047,8600,0,,,,,,,,,,,,,,,,,,,,,,,,
047,8800,2758,76,97,132,174,145,108,102,97,73,84,89,148,81,101,175,196,181,135,121,101,97,78,62,105
047,9000,2490,81,97,131,172,139,98,113,87,95,71,43,93,90,102,145,171,143,137,106,104,97,70,51,54
047,9200,4511,154,185,200,262,248,203,186,169,146,141,85,207,176,216,256,270,273,254,171,175,147,147,91,149
047,9400,4942,146,175,279,340,254,215,182,224,177,161,121,237,176,196,234,287,274,245,184,206,175,133,116,205
047,9600,5150,172,177,253,289,282,279,207,173,170,159,136,263,189,211,303,357,306,260,241,192,146,116,93,176
047,9800,5895,235,242,348,384,292,273,234,228,183,146,148,241,253,274,354,403,340,301,217,188,178,123,115,195
047,10000,5777,184,215,320,314,264,240,230,246,222,183,151,336,205,269,312,381,294,216,223,236,213,148,131,244
047,10100,3521,103,117,162,232,223,134,149,136,127,94,71,175,111,133,211,255,205,203,153,142,102,95,68,120
047,10200,4784,136,171,222,336,258,202,208,182,147,139,118,228,148,186,268,324,281,249,198,199,197,122,89,176
047,10400,5105,177,159,207,299,268,226,223,228,200,149,121,283,156,199,240,242,261,272,204,251,194,181,130,235
047,10600,5105,144,193,222,267,268,213,221,242,184,186,121,276,199,210,274,222,273,253,192,212,216,157,116,244
047,10800,4462,139,163,244,271,251,194,192,182,176,142,100,230,139,152,214,265,258,204,194,158,169,150,98,177
047,11000,2034,75,62,105,113,105,94,64,74,64,71,34,104,95,102,119,141,116,110,87,82,65,46,42,64
047,11200,5194,278,234,211,283,236,193,154,162,176,180,125,430,237,221,263,292,287,210,168,165,150,148,134,257
047,11400,3246,125,123,128,198,163,102,95,80,117,112,105,356,159,121,121,172,191,95,90,80,82,97,115,219
047,11600,3991,160,166,163,233,214,184,155,164,131,108,110,284,158,148,149,204,181,198,153,157,155,126,91,199
047,11700,2162,61,46,86,192,169,105,93,65,51,66,49,102,65,52,94,185,148,117,113,83,47,66,32,75
047,11800,1926,70,69,95,115,96,99,83,82,63,51,32,113,73,76,85,102,91,103,89,96,67,60,34,82
047,11900,1409,27,13,64,137,118,94,45,47,30,33,26,57,16,17,51,132,153,80,60,64,43,38,25,39
047,12000,1086,38,30,53,53,50,47,46,51,62,33,8,61,40,48,59,49,52,49,49,43,62,31,23,49
047,12100,1459,25,23,85,156,124,70,54,43,41,36,23,69,27,25,77,134,126,68,65,41,44,39,19,45
047,12200,4547,169,183,184,278,223,207,184,177,165,145,106,245,158,188,274,260,256,193,189,192,176,104,119,172
047,12600,2284,80,70,114,111,96,98,86,84,101,64,60,134,83,108,106,135,115,97,100,91,103,78,54,116
047,12700,3126,98,87,139,241,200,161,116,96,124,102,106,255,101,126,130,192,179,122,116,95,83,67,52,138
047,12801,1870,46,76,84,100,81,76,70,81,79,66,58,166,76,57,76,67,88,73,65,71,76,65,47,126
047,12901,1962,30,38,89,219,180,121,84,70,64,49,47,75,25,40,88,156,123,117,89,52,76,48,35,47
047,12902,1794,20,23,104,198,155,100,61,52,61,53,46,72,36,29,58,147,143,90,86,68,49,32,45,66
047,13000,4199,157,133,147,268,216,184,164,179,135,140,100,315,136,144,180,232,202,205,175,159,175,125,114,214
047,13100,3491,61,44,132,332,345,205,160,120,105,102,76,173,60,71,82,257,317,241,163,106,93,82,66,98
047,13200,1961,87,89,76,80,76,79,91,72,77,75,50,123,87,84,84,81,73,74,83,86,94,73,55,112
047,13300,3261,65,37,95,274,284,243,174,109,108,99,64,174,56,53,100,211,285,224,142,108,89,95,58,114
047,13400,3421,108,87,105,180,137,143,144,151,126,125,117,294,105,131,144,165,170,143,173,139,120,124,85,205
047,13500,3048,73,44,87,240,299,258,158,111,111,82,63,116,70,50,53,165,276,219,186,106,83,71,49,78
047,13600,3477,102,120,126,164,155,180,138,129,146,121,94,284,122,118,147,202,164,179,139,141,129,123,83,171
047,13700,2719,47,44,85,211,211,154,133,100,94,87,79,142,55,35,63,146,201,171,127,97,117,116,65,139
047,13800,2855,73,59,134,148,132,125,106,101,135,98,105,291,74,84,135,145,128,125,107,110,97,101,90,152
047,13900,3166,67,86,130,291,224,150,114,126,96,110,94,184,63,80,120,256,197,152,107,110,123,84,61,141
047,14000,1645,55,34,42,69,71,75,64,59,68,72,69,191,63,36,44,59,61,61,74,75,69,53,53,128
047,14100,2671,53,45,147,253,239,145,113,85,78,89,56,110,58,57,107,190,214,161,136,79,72,76,41,67
047,14200,2890,77,72,125,176,159,137,80,108,117,139,110,235,87,79,105,152,135,111,112,123,105,119,80,147
047,14300,3162,73,85,158,321,231,157,103,103,79,78,62,137,88,90,150,326,250,164,104,100,80,67,51,105
047,14500,3718,92,98,199,382,273,177,121,94,95,82,76,137,96,111,187,346,314,191,155,138,100,68,68,118
047,14700,1863,58,55,82,158,132,111,72,69,42,39,43,79,49,50,73,156,162,113,81,72,48,42,37,40
