fips,tract,total,white,black,hispanic,other
81,56800,4550,0.054505495,0.618241758,0.206593407,0.120659341
81,57700,3625,0.569931034,0.011310345,0.370758621,0.048
81,57900,1592,0.591708543,0.010050251,0.359296482,0.038944724
81,58000,3641,0.027464982,0.79950563,0.093106289,0.079923098
81,58100,2662,0.5837716,0.015026296,0.357625845,0.043576258
81,58200,4490,0.037861915,0.826057906,0.094209354,0.041870824
81,58300,3254,0.557775046,0.015673018,0.357098955,0.069452981
81,58500,4062,0.525603151,0.009847366,0.373215165,0.091334318
81,58700,3296,0.669296117,0.009101942,0.232099515,0.089502427
81,58900,4196,0.551239276,0.011677788,0.402287893,0.034795043
81,59000,1074,0.006517691,0.896648045,0.049348231,0.047486034
81,59100,5826,0.367147271,0.01579128,0.565224854,0.051836595
81,59200,1280,0.01875,0.8953125,0.03828125,0.04765625
81,59300,3881,0.667096109,0.011337284,0.261788199,0.059778408
81,59400,1537,0.01691607,0.890696161,0.054651919,0.037735849
81,59500,4700,0.48893617,0.020851064,0.434680851,0.055531915
81,59600,1304,0.018404908,0.924846626,0.031441718,0.025306748
81,59800,1643,0.014607425,0.877662812,0.064516129,0.043213634
81,59900,1525,0.73704918,0.003278689,0.202622951,0.05704918
81,60000,1056,0.016098485,0.913825758,0.044507576,0.025568182
81,60100,2111,0.659876836,0.00568451,0.284699195,0.04973946
81,60300,1706,0.655920281,0.009378664,0.297186401,0.037514654
81,60600,1381,0.01230992,0.891383056,0.063721941,0.032585083
81,60701,25,0.6,0,0.24,0.16
81,60800,1413,0.009200283,0.900920028,0.042462845,0.047416844
81,61000,1268,0.010252366,0.916403785,0.041009464,0.032334385
81,61200,1597,0.018159048,0.910457107,0.051972448,0.019411396
81,61301,5295,0.640226629,0.009442871,0.279320113,0.071010387
81,61302,19,0.789473684,0,0.210526316,0
81,61400,1234,0.0089141,0.905996759,0.056726094,0.028363047
81,61601,2180,0.016972477,0.911926606,0.050458716,0.020642202
81,61602,1152,0.03125,0.869791667,0.043402778,0.055555556
81,61800,1583,0.030322173,0.891345546,0.049273531,0.029058749
81,61900,2783,0.720445562,0.008264463,0.232123608,0.039166367
81,62000,1440,0.015972222,0.899305556,0.061111111,0.023611111
81,62100,2746,0.684632192,0.006190823,0.271303714,0.03787327
81,62200,1983,0.016137166,0.908724155,0.058497226,0.016641452
81,62300,1789,0.711011738,0.012297373,0.255449972,0.021240917
81,62400,1,0,1,0,0
81,62500,2388,0.692629816,0.005443886,0.27680067,0.025125628
81,62600,2620,0.011450382,0.881679389,0.062977099,0.04389313
81,62700,2879,0.627648489,0.006946857,0.310524488,0.054880167
81,62900,2782,0.635154565,0.014378145,0.302300503,0.048166786
81,63000,1579,0.008866371,0.911336289,0.044965168,0.034832172
81,63200,2134,0.018275539,0.894095595,0.06185567,0.025773196
81,63301,1416,0.747175141,0.005649718,0.224576271,0.02259887
81,63302,1476,0.778455285,0.003387534,0.188346883,0.029810298
81,63500,2513,0.758853959,0.009152407,0.208117788,0.023875846
81,63700,3148,0.718233799,0.011435832,0.211562897,0.058767471
81,63800,3425,0.067445255,0.760875912,0.101313869,0.070364964
81,63900,2747,0.65489625,0.020021842,0.252275209,0.072806698
81,64101,1960,0.679081633,0.017857143,0.199489796,0.103571429
81,64102,113,0.752212389,0,0.168141593,0.079646018
81,64500,1979,0.500757959,0.024254674,0.176351693,0.298635675
81,64600,2829,0.015906681,0.907741251,0.043831743,0.032520325
81,65000,2650,0.01509434,0.898113208,0.043773585,0.043018868
81,65400,2788,0.054519369,0.789096126,0.106527977,0.049856528
81,65501,0,,,,
81,65600,4853,0.051308469,0.792911601,0.096847311,0.058932619
81,65702,1675,0.75641791,0.004179104,0.185074627,0.054328358
81,65703,2597,0.85367732,0.004620716,0.125529457,0.016172507
81,65900,1666,0.899759904,0.0030012,0.06302521,0.034213685
81,66000,3233,0.048871018,0.794927312,0.110733065,0.045468605
81,66100,1495,0.8909699,0.002675585,0.076923077,0.029431438
81,66300,2601,0.77124183,0.008458285,0.106881968,0.113417916
81,66400,9612,0.052850603,0.812213899,0.085310029,0.049625468
81,66501,3275,0.893740458,0.000916031,0.086412214,0.018931298
81,66701,2575,0.811650485,0.001941748,0.125048544,0.061359223
81,66900,1706,0.84056272,0.001758499,0.07971864,0.077960141
81,67100,2100,0.787619048,0.004285714,0.070952381,0.137142857
81,67700,1786,0.842105263,0.001679731,0.087346025,0.068868981
81,67900,4094,0.56741573,0.040058622,0.275036639,0.117489008
81,68000,4708,0.019116398,0.879354291,0.063508921,0.038020391
81,68200,1102,0.008166969,0.913793103,0.058076225,0.019963702
81,68300,4210,0.09216152,0.039192399,0.409976247,0.458669834
81,68700,4630,0.342116631,0.013822894,0.187904968,0.456155508
81,69000,3252,0.012915129,0.873308733,0.078413284,0.035362854
81,69300,2883,0.423864031,0.029136316,0.200138744,0.346860909
81,69400,3314,0.023838262,0.861194931,0.070609535,0.044357272
81,69500,2128,0.439849624,0.014097744,0.181390977,0.364661654
81,69701,3616,0.517975664,0.032909292,0.172566372,0.276548673
81,69702,3911,0.47916134,0.010994631,0.112247507,0.397596523
81,70300,2010,0.501492537,0.013432836,0.230348259,0.254726368
81,70700,2303,0.52192792,0.007815892,0.112896222,0.357359965
81,70900,2483,0.482883609,0.01167942,0.105517519,0.399919452
81,71100,5272,0.551593323,0.024658574,0.125379363,0.298368741
81,71303,4973,0.641664991,0.018902071,0.136939473,0.202493465
81,71304,6136,0.708441982,0.016134289,0.095664928,0.179758801
81,71305,4871,0.567029357,0.033668651,0.10552248,0.293779511
81,71306,5811,0.544656686,0.0273619,0.163310962,0.264670453
81,71600,0,,,,
81,71701,5161,0.580120132,0.022863786,0.139314086,0.257701996
81,71702,3921,0.402193318,0.054322877,0.154042336,0.389441469
81,71900,2630,0.606844106,0.020912548,0.136501901,0.235741445
81,72100,4963,0.615152126,0.016119283,0.133588555,0.235140036
81,72300,2127,0.607428303,0.010813352,0.06629055,0.315467795
81,72900,1363,0.500366838,0.024211299,0.134262656,0.341159208
81,73100,1515,0.57359736,0.017161716,0.089108911,0.320132013
81,73700,2042,0.625857003,0.022037218,0.119000979,0.233104799
81,73900,5028,0.655727924,0.015115354,0.114359586,0.214797136
81,74100,3015,0.637147595,0.017247098,0.105804312,0.239800995
81,74300,4221,0.567164179,0.015162284,0.141672589,0.276000948
81,74500,3571,0.58274993,0.077569308,0.172780734,0.166900028
81,74700,3386,0.316007088,0.044004725,0.171884229,0.468103957
81,74900,1453,0.706125258,0.006194081,0.07157605,0.216104611
81,75701,4678,0.528217187,0.036340316,0.121633177,0.31380932
81,75702,4481,0.63021647,0.021200625,0.073197947,0.275384959
81,76901,4056,0.615138067,0.036242604,0.13239645,0.21622288
81,76902,1371,0.516411379,0.032093363,0.141502553,0.309992706
81,77300,2234,0.558191585,0.039391226,0.17905103,0.223366159
81,77500,2273,0.600087989,0.04091509,0.183018038,0.175978883
81,77902,5263,0.830514915,0.021280638,0.055481664,0.092722782
81,77903,2972,0.461305518,0.049125168,0.264131898,0.225437416
81,77904,6155,0.565393989,0.033143786,0.145247766,0.25621446
81,77905,2455,0.384928717,0.152749491,0.176782077,0.285539715
81,77906,3633,0.55821635,0.044315992,0.129920176,0.267547481
81,77907,3193,0.720012527,0.065768869,0.123394926,0.090823677
81,77908,3755,0.355259654,0.177629827,0.180559254,0.286551265
81,78800,1818,0.01430143,0.737073707,0.097909791,0.150715072
81,79000,2549,0.012946253,0.708513142,0.12710867,0.151431934
81,79200,2280,0.008333333,0.704824561,0.134210526,0.152631579
81,79300,1,0,0,1,0
81,79701,7055,0.086038271,0.043798724,0.05556343,0.814599575
81,79702,4502,0.05708574,0.023767215,0.148378498,0.770768547
81,79900,3425,0.133138686,0.004671533,0.169343066,0.692846715
81,80301,4382,0.145823825,0.007759014,0.154952077,0.691465084
81,80302,3504,0.287956621,0.019406393,0.155251142,0.537385845
81,80900,6850,0.555036496,0.062773723,0.14729927,0.234890511
81,81400,3543,0.016652554,0.542478126,0.182331358,0.258537962
81,81800,3478,0.046578493,0.425531915,0.199827487,0.328062105
81,83700,5388,0.137342242,0.010207869,0.075352635,0.777097253
81,83800,4970,0.150905433,0.156136821,0.284708249,0.408249497
81,84000,6478,0.09030565,0.205001544,0.249768447,0.454924359
81,84500,5318,0.097405039,0.135953366,0.17976683,0.586874765
81,84601,2730,0.187545788,0.134065934,0.257509158,0.420879121
81,84602,1053,0.134852802,0.336182336,0.30294397,0.226020893
81,84900,7642,0.02211463,0.032452238,0.177178749,0.768254384
81,85300,5764,0.04129077,0.012144344,0.082928522,0.863636364
81,85500,6649,0.076252068,0.026169349,0.217777109,0.679801474
81,85700,5953,0.064505291,0.024525449,0.180917185,0.730052075
81,85900,5873,0.093989443,0.017197344,0.132130087,0.756683126
81,86100,2370,0.119831224,0.008016878,0.147257384,0.724894515
81,86300,7277,0.059639962,0.034629655,0.178232788,0.727497595
81,86400,2634,0.206150342,0.107061503,0.409643128,0.277145027
81,86500,4514,0.149091715,0.014399646,0.096366859,0.740141781
81,86900,2131,0.02158611,0.005631159,0.11966213,0.853120601
81,87100,1752,0.03652968,0.224315068,0.351598174,0.387557078
81,88400,7337,0.851301622,0.002862205,0.120212621,0.025623552
81,88901,10266,0.222481979,0.051042275,0.163549581,0.562926164
81,89200,7430,0.898923284,0.002018843,0.067294751,0.031763122
81,90700,1355,0.388191882,0.022878229,0.327675277,0.261254613
81,91601,4079,0.965677862,0.001225791,0.021573915,0.011522432
81,91602,0,,,,
81,91800,17,0.764705882,0,0.235294118,0
81,91900,5766,0.274366979,0.040062435,0.326916407,0.35865418
81,92200,2206,0.94106981,0.002266546,0.029465095,0.027198549
81,92500,3681,0.276826949,0.027709861,0.453137734,0.242325455
81,92800,3246,0.928527418,0.000616143,0.043130006,0.027726433
81,92900,6496,0.334975369,0.01570197,0.344519704,0.304802956
81,93401,3789,0.911058327,0.012140406,0.058326735,0.018474532
81,93402,3657,0.797101449,0.043478261,0.109379273,0.050041017
81,93800,5218,0.684361824,0.114794941,0.165197394,0.035645841
81,93900,4400,0.342272727,0.012272727,0.312954545,0.3325
81,94201,3380,0.228106509,0.376331361,0.319526627,0.076035503
81,94202,4700,0.20106383,0.440638298,0.281489362,0.076808511
81,94203,5369,0.553361892,0.224995344,0.160365059,0.061277705
81,94500,3971,0.567363385,0.012087635,0.189372954,0.231176026
81,94700,2577,0.367869616,0.012029492,0.409002716,0.211098176
81,95400,5368,0.110283159,0.602272727,0.212555887,0.074888227
81,96400,4441,0.07340689,0.67597388,0.182841702,0.067777528
81,97202,2795,0.022182469,0.761001789,0.191055456,0.025760286
81,97203,6865,0.016897305,0.612672979,0.3201748,0.050254916
81,97204,3544,0.109480813,0.622460497,0.216422122,0.051636569
81,97300,2016,0.819940476,0.004960317,0.087301587,0.087797619
81,98100,2249,0.650511338,0.012449978,0.110715874,0.22632281
81,98700,2444,0.727495908,0.004909984,0.132160393,0.135433715
81,99100,6507,0.788074381,0.012294452,0.087136929,0.112494237
81,99200,3803,0.084669997,0.55613989,0.282934525,0.076255588
81,99701,2670,0.727340824,0.009363296,0.079400749,0.183895131
81,99703,3892,0.659044193,0.024409044,0.087101747,0.229445015
81,99704,6868,0.726412347,0.011648224,0.07498544,0.18695399
81,99705,2632,0.52393617,0.014817629,0.092705167,0.368541033
81,99801,7608,0.059411146,0.592797056,0.294952681,0.052839117
81,99802,5283,0.243233012,0.515805414,0.190043536,0.050918039
81,99900,0,,,,
81,100801,2327,0.373871938,0.453373442,0.091963902,0.080790718
81,100802,8106,0.167530225,0.517887984,0.242289662,0.072292129
81,101001,9943,0.25052801,0.418485367,0.289852157,0.041134466
81,101002,4138,0.777670372,0.134847753,0.06138231,0.026099565
81,101700,5689,0.703814379,0.007734224,0.09579891,0.192652487
81,102900,3319,0.663452847,0.010846641,0.110575475,0.215125038
81,103201,6456,0.022149938,0.596034696,0.330390335,0.051425031
81,103202,6197,0.477811844,0.217040503,0.269646603,0.035501049
81,103300,4116,0.703109815,0.000485909,0.111758989,0.184645287
81,103900,6151,0.58283206,0.004226955,0.139489514,0.273451471
81,104700,7314,0.446951053,0.003281378,0.106508067,0.443259502
81,105900,3556,0.63920135,0.003093363,0.078177728,0.279527559
81,107201,2443,0.903806795,0.00286533,0.067130577,0.026197298
81,107202,0,,,,
81,108500,2613,0.556065825,0.003061615,0.112131649,0.328740911
81,109300,3034,0.60777851,0.007910349,0.082069875,0.302241266
81,109700,1887,0.626921039,0.015368309,0.126126126,0.231584526
81,109900,3277,0.553860238,0.006103143,0.146475435,0.293561184
81,111300,2559,0.566236811,0.015631106,0.096131301,0.322000782
81,112300,2102,0.371550904,0.035680304,0.177450048,0.415318744
81,112900,2242,0.615521855,0.016503122,0.093220339,0.274754683
81,113300,1537,0.646063761,0.004554327,0.121665582,0.227716331
81,113900,3322,0.50602047,0.010535822,0.155629139,0.32781457
81,114100,2406,0.625935162,0.003325021,0.102660017,0.2680798
81,114700,1673,0.5720263,0.001195457,0.117154812,0.309623431
81,115100,1116,0.573476703,0.008960573,0.078853047,0.338709677
81,115500,2114,0.268684957,0.017029328,0.296594134,0.41769158
81,115700,3388,0.196871311,0.010035419,0.132231405,0.660861865
81,115900,3991,0.18015535,0.026058632,0.148083187,0.645702831
81,116100,4589,0.115929396,0.031379385,0.128350403,0.724340815
81,116300,9104,0.101823374,0.029876977,0.209797891,0.658501757
81,116700,2067,0.064344461,0.01161103,0.267537494,0.656507015
81,117100,2743,0.217644914,0.012030623,0.207437113,0.56288735
81,117500,4990,0.347294589,0.009619238,0.138076152,0.50501002
81,118100,1840,0.474456522,0.008695652,0.098369565,0.418478261
81,118500,2114,0.157521287,0.017975402,0.276253548,0.548249763
81,118700,2521,0.131693772,0.01388338,0.225704086,0.628718762
81,118900,2468,0.129254457,0.008103728,0.14910859,0.713533225
81,119100,3273,0.178429575,0.005194012,0.245951726,0.570424687
81,119300,2252,0.286856128,0.01731794,0.184724689,0.511101243
81,119500,1349,0.448480356,0.005189029,0.200889548,0.345441067
81,119900,1507,0.258792303,0.01658925,0.140676841,0.583941606
81,120100,1668,0.122302158,0.018585132,0.194844125,0.664268585
81,120300,1642,0.149817296,0.004872107,0.117539586,0.727771011
81,120500,3024,0.086970899,0.019179894,0.112433862,0.781415344
81,120700,2794,0.347172513,0.010379384,0.194702935,0.447745168
81,121100,0,,,,
81,121500,4101,0.183613753,0.017800536,0.176298464,0.622287247
81,122300,3533,0.36994056,0.011038777,0.109821681,0.509198981
81,122701,10910,0.376535289,0.094133822,0.208340972,0.320989918
81,122702,6427,0.209740159,0.366734091,0.272444375,0.151081375
81,124100,3897,0.378752887,0.051578137,0.124967924,0.444701052
81,124700,3550,0.528732394,0.017183099,0.056901408,0.397183099
81,125700,3203,0.172962847,0.166718701,0.18420231,0.476116141
81,126500,1660,0.259638554,0.053614458,0.165662651,0.521084337
81,126700,4057,0.337934434,0.159230959,0.149371457,0.35346315
81,127700,3633,0.751445087,0.032204789,0.045141756,0.171208368
81,128300,73,0.753424658,0.02739726,0.054794521,0.164383562
81,129102,3341,0.651900629,0.026938043,0.089793475,0.231367854
81,129103,3566,0.661805945,0.036735838,0.099551318,0.201906898
81,129104,4102,0.553144807,0.033642126,0.100195027,0.31301804
81,130100,3791,0.319968346,0.115273015,0.171722501,0.393036138
81,133300,3679,0.476216363,0.016036967,0.079369394,0.428377276
81,133900,1302,0.528417819,0.004608295,0.079877112,0.387096774
81,134100,3259,0.338447376,0.013807917,0.082847499,0.564897208
81,134700,9572,0.242478061,0.130066862,0.114605098,0.512849979
81,136700,5879,0.389862221,0.009015139,0.062765776,0.538356863
81,137700,6606,0.269300636,0.039509537,0.091129276,0.600060551
81,138501,4743,0.281678263,0.008011807,0.07505798,0.63525195
81,138502,72,0.791666667,0.083333333,0.111111111,0.013888889
81,139900,1744,0.413990826,0.00516055,0.071674312,0.509174312
81,140300,2302,0.354908775,0.013900956,0.089921807,0.541268462
81,140901,914,0.415754923,0.019693654,0.065645514,0.498905908
81,140902,2603,0.3223204,0.016903573,0.087207069,0.573568959
81,141700,4475,0.377430168,0.008715084,0.112178771,0.501675978
81,142900,3624,0.506346578,0.010209713,0.09906181,0.384381898
81,143500,2199,0.417462483,0.005457026,0.089131423,0.487949068
81,144100,2926,0.467190704,0.012303486,0.097060834,0.423444976
81,144700,2927,0.156474206,0.180047831,0.135975401,0.527502562
81,145101,1360,0.518382353,0.002941176,0.083088235,0.395588235
81,145102,2468,0.277552674,0.050243112,0.157617504,0.51458671
81,145900,2772,0.480519481,0.012265512,0.16017316,0.347041847
81,146300,3000,0.459333333,0.026,0.139333333,0.375333333
81,146700,2736,0.515350877,0.022295322,0.136695906,0.325657895
81,147100,3341,0.454055672,0.006884166,0.101765938,0.437294223
81,147900,4241,0.513558123,0.011318085,0.116010375,0.359113417
81,148300,2863,0.648620328,0.008033531,0.054837583,0.288508557
81,150701,2930,0.640955631,0.00887372,0.0778157,0.272354949
81,150702,3178,0.583700441,0.010069226,0.092825677,0.313404657
81,152901,6401,0.391970005,0.022340259,0.082955788,0.502733948
81,152902,5126,0.56925478,0.008778775,0.060866172,0.361100273
81,155101,1806,0.954042082,0.016611296,0.013289037,0.016057586
81,155102,8185,0.53048259,0.086988393,0.12009774,0.262431277
81,156700,1790,0.163687151,0.242458101,0.112849162,0.481005587
81,157101,7216,0.32441796,0.039911308,0.110033259,0.525637472
81,157102,1996,0.250501002,0.036072144,0.125250501,0.588176353
81,157901,4800,0.421875,0.0175,0.066458333,0.494166667
81,157902,3836,0.307872784,0.02919708,0.092022941,0.570907195
81,157903,3944,0.41658215,0.024340771,0.102180527,0.456896552
81,161700,4297,0.485222248,0.044449616,0.18989993,0.280428206
81,162100,6197,0.248830079,0.074229466,0.220267872,0.456672584
81,990100,0,,,,
85,300,1927,0.428126622,0.175921121,0.230409964,0.165542294
85,600,2408,0.635797342,0.06769103,0.197259136,0.099252492
85,700,4915,0.204679552,0.446592065,0.263886063,0.084842319
85,800,5583,0.516209923,0.041196489,0.258284077,0.184309511
85,900,2112,0.229166667,0.381155303,0.312973485,0.076704545
85,1100,3987,0.200652119,0.331828442,0.395786305,0.071733133
85,1700,1788,0.327181208,0.144854586,0.412751678,0.115212528
85,1800,731,0.633378933,0.093023256,0.214774282,0.058823529
85,2001,2504,0.692092652,0.030351438,0.158945687,0.118610224
85,2002,3258,0.71577655,0.032535298,0.122467772,0.129220381
85,2100,4236,0.223796034,0.303352219,0.368271955,0.104579792
85,2700,2217,0.273342355,0.244925575,0.436626071,0.045105999
85,2900,5207,0.072018437,0.471480699,0.397349722,0.059151143
85,3300,3402,0.445914168,0.215461493,0.221340388,0.117283951
85,3600,2510,0.498007968,0.034262948,0.246215139,0.221513944
85,3900,2197,0.494765589,0.185252617,0.225762403,0.09421939
85,4000,12998,0.098938298,0.462071088,0.268656716,0.170333898
85,4700,3863,0.707998965,0.07222366,0.133833808,0.085943567
85,5000,3847,0.668572914,0.02677411,0.148167403,0.156485573
85,5900,2635,0.783681214,0.042504744,0.10512334,0.068690702
85,6400,3550,0.585070423,0.094929577,0.209295775,0.110704225
85,6700,2758,0.769035533,0.073604061,0.09173314,0.065627266
85,7000,8525,0.732434018,0.027331378,0.15085044,0.089384164
85,7400,4693,0.640528447,0.033240997,0.1941189,0.132111656
85,7500,3914,0.416198263,0.164026571,0.322943281,0.096831886
85,7700,1535,0.123127036,0.433876221,0.395439739,0.047557003
85,8100,4301,0.337363404,0.300860265,0.269472216,0.092304115
85,8900,0,,,,
85,9601,4024,0.787524851,0.010685885,0.099403579,0.102385686
85,9602,3461,0.779254551,0.012424155,0.123952615,0.08436868
85,9700,3925,0.383694268,0.272356688,0.272611465,0.07133758
85,10500,5153,0.402678052,0.194449835,0.304094702,0.098777411
85,11201,5758,0.78864189,0.009204585,0.104897534,0.097255992
85,11202,6428,0.736154325,0.014934661,0.175015557,0.073895457
85,11401,3067,0.564069123,0.127486143,0.215846104,0.092598631
85,11402,3450,0.762318841,0.016231884,0.143188406,0.07826087
85,12100,3065,0.868515498,0.012398042,0.073409462,0.045676998
85,12200,3813,0.855494361,0.004720692,0.097560976,0.042223971
85,12500,2939,0.398434842,0.184416468,0.324940456,0.092208234
85,12804,4259,0.781404085,0.013148626,0.125616342,0.079830946
85,12805,3158,0.846421786,0.006966434,0.088347055,0.058264725
85,12806,5955,0.753316541,0.035600336,0.141393787,0.069689337
85,13201,1558,0.885109114,0.014120668,0.053915276,0.046854942
85,13203,5433,0.880360758,0.006442113,0.077673477,0.035523652
85,13204,4843,0.84616973,0.003923188,0.102209374,0.047697708
85,13301,1633,0.052051439,0.527250459,0.373545622,0.04715248
85,13302,3587,0.106495679,0.324226373,0.505436298,0.06384165
85,13400,3946,0.806893056,0.008869742,0.139128231,0.045108971
85,13800,6535,0.884468248,0.001071155,0.077888294,0.036572303
85,14100,2690,0.356877323,0.13866171,0.412267658,0.092193309
85,14604,6422,0.882902523,0.004204298,0.067891623,0.045001557
85,14605,3836,0.881908238,0.003649635,0.080813347,0.03362878
85,14606,6372,0.865976146,0.005178908,0.092592593,0.036252354
85,14607,4552,0.855667838,0.004173989,0.087653779,0.052504394
85,14608,3510,0.845868946,0.003988604,0.086609687,0.063532764
85,14700,3412,0.840269637,0.022567409,0.090269637,0.046893318
85,15100,5141,0.799649874,0.018478895,0.109706283,0.072164948
85,15400,0,,,,
85,15601,6330,0.901421801,0.003317536,0.070458136,0.024802528
85,15602,3320,0.913554217,0.001807229,0.043975904,0.040662651
85,15603,4265,0.873388042,0.0014068,0.079953107,0.045252052
85,16901,2970,0.704040404,0.024915825,0.134006734,0.137037037
85,17005,4507,0.869758154,0.001775017,0.063900599,0.06456623
85,17007,4968,0.638285024,0.038043478,0.159822866,0.163848631
85,17008,7388,0.86667569,0.004060639,0.072008663,0.057255008
85,17009,4299,0.908816004,0.004884857,0.047685508,0.038613631
85,17010,8583,0.797739718,0.015495747,0.119888151,0.066876384
85,17011,4549,0.859529567,0.004396571,0.081556386,0.054517476
85,17012,4279,0.854405235,0.006777284,0.077354522,0.061462959
85,17300,2523,0.39556084,0.212049148,0.19223147,0.200158541
85,17600,4815,0.889719626,0.00290758,0.048182762,0.059190031
85,17700,7001,0.788173118,0.008141694,0.060705613,0.142979574
85,18100,2974,0.824142569,0.011432414,0.089441829,0.074983188
85,18701,1807,0.675152186,0.043718871,0.142224682,0.138904261
85,18702,7485,0.559519038,0.050634603,0.128122912,0.261723447
85,18901,5333,0.751734483,0.018188637,0.11344459,0.11663229
85,18902,5064,0.589257504,0.038902054,0.111374408,0.260466035
85,19700,1867,0.8505624,0.014997322,0.070166042,0.064274237
85,19800,6300,0.875555556,0.010952381,0.068571429,0.044920635
85,20100,3572,0.606382979,0.048712206,0.265397536,0.079507279
85,20700,6399,0.13017659,0.294421003,0.534458509,0.040943897
85,20801,8977,0.864876908,0.005792581,0.072295867,0.057034644
85,20803,6463,0.877611017,0.0040229,0.075352004,0.04301408
85,20804,5323,0.893668984,0.003569416,0.06124366,0.041517941
85,21300,5376,0.326450893,0.15234375,0.454799107,0.06640625
85,22300,2880,0.18125,0.335416667,0.432986111,0.050347222
85,22600,8490,0.785512367,0.061130742,0.100353357,0.053003534
85,22800,105,0.438095238,0,0.419047619,0.142857143
85,23100,4683,0.189408499,0.243647235,0.418748665,0.148195601
85,23900,3250,0.253846154,0.192923077,0.438153846,0.115076923
85,24401,5823,0.898505925,0.006354113,0.062854199,0.032285763
85,24402,4259,0.897628551,0.004461141,0.061751585,0.036158723
85,24700,2702,0.360473723,0.218726869,0.321983716,0.098815692
85,24800,4741,0.835477747,0.005062223,0.120438726,0.039021304
85,25100,5714,0.796814841,0.017150858,0.114105705,0.071928596
85,27301,3820,0.693193717,0.023298429,0.102617801,0.180890052
85,27302,3667,0.691573493,0.024815926,0.06817562,0.21543496
85,27702,6193,0.674471177,0.036977232,0.127563378,0.160988212
85,27704,4108,0.707643622,0.014605648,0.102239533,0.175511198
85,27705,5351,0.686039993,0.0117735,0.126331527,0.17585498
85,27706,2950,0.650847458,0.027118644,0.137288136,0.184745763
85,27900,2137,0.901731399,0.001871783,0.064576509,0.031820309
85,29102,2953,0.71926854,0.029800203,0.168642059,0.082289197
85,29103,7245,0.768115942,0.012284334,0.130986888,0.088612836
85,29104,6735,0.657312546,0.035337788,0.17342242,0.133927246
85,30301,4929,0.456684926,0.132075472,0.246500304,0.164739298
85,30302,6369,0.310252787,0.192808918,0.339613754,0.157324541
85,31901,3265,0.066462481,0.534762634,0.334456355,0.06431853
85,31902,4848,0.094678218,0.543935644,0.308993399,0.052392739
85,32300,1250,0.22,0.3672,0.3536,0.0592
85,990100,0,,,,
